"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Malta",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Malta",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Malta",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Malta",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Malta",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Malta",0
2021,9,"Sant Andreu",63,"Navas","Dones","Malta",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Malta",0
2021,10,"Sant Martí",65,"el Clot","Dones","Malta",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Malta",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Malta",0
2021,10,"Sant Martí",68,"el Poblenou","Dones","Malta",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Malta",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Malta",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Malta",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Malta",1
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Malta",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","Montenegro",1
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Montenegro",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Montenegro",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Montenegro",0
2021,2,"Eixample",5,"el Fort Pienc","Dones","Montenegro",2
2021,2,"Eixample",6,"la Sagrada Família","Dones","Montenegro",4
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Montenegro",1
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Montenegro",1
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Montenegro",2
2021,2,"Eixample",10,"Sant Antoni","Dones","Montenegro",2
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Montenegro",1
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Montenegro",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Montenegro",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Montenegro",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Montenegro",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Montenegro",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Montenegro",0
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Montenegro",1
2021,4,"Les Corts",19,"les Corts","Dones","Montenegro",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Montenegro",0
2021,4,"Les Corts",21,"Pedralbes","Dones","Montenegro",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Montenegro",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Montenegro",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Montenegro",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Montenegro",1
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Montenegro",2
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Montenegro",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Montenegro",1
2021,6,"Gràcia",29,"el Coll","Dones","Montenegro",0
2021,6,"Gràcia",30,"la Salut","Dones","Montenegro",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Montenegro",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Montenegro",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Montenegro",0
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Montenegro",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Montenegro",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Montenegro",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Montenegro",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Montenegro",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Montenegro",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Montenegro",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Montenegro",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Montenegro",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Montenegro",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Montenegro",0
2021,8,"Nou Barris",45,"Porta","Dones","Montenegro",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Montenegro",0
2021,8,"Nou Barris",47,"Can Peguera","Dones","Montenegro",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Montenegro",0
2021,8,"Nou Barris",49,"Canyelles","Dones","Montenegro",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","Montenegro",0
2021,8,"Nou Barris",51,"Verdun","Dones","Montenegro",0
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Montenegro",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Montenegro",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Montenegro",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Montenegro",0
2021,8,"Nou Barris",56,"Vallbona","Dones","Montenegro",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Montenegro",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Montenegro",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Montenegro",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Montenegro",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Montenegro",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Montenegro",0
2021,9,"Sant Andreu",63,"Navas","Dones","Montenegro",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Montenegro",0
2021,10,"Sant Martí",65,"el Clot","Dones","Montenegro",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Montenegro",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Montenegro",2
2021,10,"Sant Martí",68,"el Poblenou","Dones","Montenegro",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Montenegro",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Montenegro",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Montenegro",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Montenegro",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Montenegro",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","Liechtenstein",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Liechtenstein",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Liechtenstein",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Liechtenstein",0
2021,2,"Eixample",5,"el Fort Pienc","Dones","Liechtenstein",1
2021,2,"Eixample",6,"la Sagrada Família","Dones","Liechtenstein",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Liechtenstein",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Liechtenstein",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Liechtenstein",0
2021,2,"Eixample",10,"Sant Antoni","Dones","Liechtenstein",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Liechtenstein",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Liechtenstein",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Liechtenstein",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Liechtenstein",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Liechtenstein",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Liechtenstein",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Liechtenstein",0
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Liechtenstein",0
2021,4,"Les Corts",19,"les Corts","Dones","Liechtenstein",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Liechtenstein",0
2021,4,"Les Corts",21,"Pedralbes","Dones","Liechtenstein",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Liechtenstein",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Liechtenstein",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Liechtenstein",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Liechtenstein",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Liechtenstein",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Liechtenstein",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Liechtenstein",0
2021,6,"Gràcia",29,"el Coll","Dones","Liechtenstein",0
2021,6,"Gràcia",30,"la Salut","Dones","Liechtenstein",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Liechtenstein",1
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Liechtenstein",1
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Liechtenstein",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Liechtenstein",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Liechtenstein",0
2021,8,"Nou Barris",45,"Porta","Dones","Liechtenstein",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Liechtenstein",0
2021,8,"Nou Barris",47,"Can Peguera","Dones","Liechtenstein",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Liechtenstein",0
2021,8,"Nou Barris",49,"Canyelles","Dones","Liechtenstein",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","Liechtenstein",0
2021,8,"Nou Barris",51,"Verdun","Dones","Liechtenstein",0
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Liechtenstein",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Liechtenstein",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Liechtenstein",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Liechtenstein",0
2021,8,"Nou Barris",56,"Vallbona","Dones","Liechtenstein",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Liechtenstein",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Liechtenstein",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Liechtenstein",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Liechtenstein",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Liechtenstein",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Liechtenstein",0
2021,9,"Sant Andreu",63,"Navas","Dones","Liechtenstein",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Liechtenstein",0
2021,10,"Sant Martí",65,"el Clot","Dones","Liechtenstein",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Liechtenstein",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Liechtenstein",0
2021,10,"Sant Martí",68,"el Poblenou","Dones","Liechtenstein",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Liechtenstein",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Liechtenstein",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Liechtenstein",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Liechtenstein",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Liechtenstein",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","Mònaco",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Mònaco",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Mònaco",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Mònaco",0
2021,2,"Eixample",5,"el Fort Pienc","Dones","Mònaco",0
2021,2,"Eixample",6,"la Sagrada Família","Dones","Mònaco",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Mònaco",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Mònaco",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Mònaco",0
2021,2,"Eixample",10,"Sant Antoni","Dones","Mònaco",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Mònaco",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Mònaco",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Mònaco",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Mònaco",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Mònaco",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Mònaco",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Mònaco",0
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Mònaco",0
2021,4,"Les Corts",19,"les Corts","Dones","Mònaco",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Mònaco",0
2021,4,"Les Corts",21,"Pedralbes","Dones","Mònaco",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Mònaco",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Mònaco",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Mònaco",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Mònaco",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Mònaco",1
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Mònaco",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Mònaco",0
2021,6,"Gràcia",29,"el Coll","Dones","Mònaco",0
2021,6,"Gràcia",30,"la Salut","Dones","Mònaco",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Mònaco",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Mònaco",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Mònaco",0
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Mònaco",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Mònaco",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Mònaco",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Mònaco",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Mònaco",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Mònaco",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Mònaco",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Mònaco",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Mònaco",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Mònaco",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Mònaco",0
2021,8,"Nou Barris",45,"Porta","Dones","Mònaco",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Mònaco",0
2021,8,"Nou Barris",47,"Can Peguera","Dones","Mònaco",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Mònaco",0
2021,8,"Nou Barris",49,"Canyelles","Dones","Mònaco",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","Mònaco",0
2021,8,"Nou Barris",51,"Verdun","Dones","Mònaco",0
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Mònaco",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Mònaco",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Mònaco",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Mònaco",0
2021,8,"Nou Barris",56,"Vallbona","Dones","Mònaco",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Mònaco",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Mònaco",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Mònaco",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Mònaco",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Mònaco",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Mònaco",0
2021,9,"Sant Andreu",63,"Navas","Dones","Mònaco",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Mònaco",0
2021,10,"Sant Martí",65,"el Clot","Dones","Mònaco",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Mònaco",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Mònaco",0
2021,10,"Sant Martí",68,"el Poblenou","Dones","Mònaco",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Mònaco",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Mònaco",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Mònaco",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Mònaco",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Mònaco",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","San Marino",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","San Marino",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","San Marino",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","San Marino",0
2021,2,"Eixample",5,"el Fort Pienc","Dones","San Marino",0
2021,2,"Eixample",6,"la Sagrada Família","Dones","San Marino",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","San Marino",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","San Marino",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","San Marino",0
2021,2,"Eixample",10,"Sant Antoni","Dones","San Marino",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","San Marino",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","San Marino",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","San Marino",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","San Marino",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","San Marino",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","San Marino",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","San Marino",0
2021,3,"Sants-Montjuïc",18,"Sants","Dones","San Marino",0
2021,4,"Les Corts",19,"les Corts","Dones","San Marino",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","San Marino",0
2021,4,"Les Corts",21,"Pedralbes","Dones","San Marino",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","San Marino",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","San Marino",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","San Marino",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","San Marino",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","San Marino",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","San Marino",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","San Marino",0
2021,6,"Gràcia",29,"el Coll","Dones","San Marino",0
2021,6,"Gràcia",30,"la Salut","Dones","San Marino",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","San Marino",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","San Marino",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","San Marino",0
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","San Marino",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","San Marino",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","San Marino",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","San Marino",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","San Marino",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","San Marino",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","San Marino",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","San Marino",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","San Marino",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","San Marino",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","San Marino",0
2021,8,"Nou Barris",45,"Porta","Dones","San Marino",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","San Marino",0
2021,8,"Nou Barris",47,"Can Peguera","Dones","San Marino",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","San Marino",0
2021,8,"Nou Barris",49,"Canyelles","Dones","San Marino",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","San Marino",0
2021,8,"Nou Barris",51,"Verdun","Dones","San Marino",0
2021,8,"Nou Barris",52,"la Prosperitat","Dones","San Marino",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","San Marino",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","San Marino",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","San Marino",0
2021,8,"Nou Barris",56,"Vallbona","Dones","San Marino",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","San Marino",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","San Marino",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","San Marino",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","San Marino",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","San Marino",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","San Marino",0
2021,9,"Sant Andreu",63,"Navas","Dones","San Marino",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","San Marino",0
2021,10,"Sant Martí",65,"el Clot","Dones","San Marino",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","San Marino",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","San Marino",0
2021,10,"Sant Martí",68,"el Poblenou","Dones","San Marino",1
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","San Marino",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","San Marino",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","San Marino",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","San Marino",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","San Marino",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","Altres països d'Europa",1
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Altres països d'Europa",1
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Altres països d'Europa",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Altres països d'Europa",0
2021,2,"Eixample",5,"el Fort Pienc","Dones","Altres països d'Europa",0
2021,2,"Eixample",6,"la Sagrada Família","Dones","Altres països d'Europa",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Altres països d'Europa",0
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Altres països d'Europa",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Altres països d'Europa",0
